Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Kenny Gattison,25,6.2,1.8,2.0,12.9,17.4,15.6,8.5,941,17.4,4.9395,.409,-2.6,1990,14.9,0.032,19.4
Kenny Payne,23,7.1,1.6,1.7,10.7,26.7,7.8,5.8,216,14.7,-4.4605,.167,-6.0,1990,6.2,0.114,26.2
Kenny Smith,24,26.6,1.6,0.2,13.3,18.9,6.5,0.8,2421,15.9,-1.0605,.242,-1.7,1990,30.6,0.646,19.4
Kenny Walker,25,4.2,1.0,1.9,12.7,13.6,14.3,9.4,1595,11.5,4.4395,.451,-1.2,1990,23.5,0.309,16.4
Kevin Duckworth,25,5.5,0.7,0.8,13.3,23.2,14.6,8.0,2462,11.8,-1.9605,.272,-2.3,1990,30.0,1.0,25.3
Kevin Edwards,24,16.8,2.7,0.9,11.6,22.2,10.6,3.7,2211,14.8,-8.5605,.191,-2.1,1990,28.3,0.692,20.2
Kevin Gamble,24,15.7,1.4,0.5,12.3,16.7,7.4,4.9,990,11.2,-1.6605,.355,-0.5,1990,13.9,0.141,17.9
Kevin Johnson,23,44.4,1.6,0.3,22.8,25.0,8.4,1.8,2782,15.6,4.8395,.516,5.0,1990,37.6,1.0,28.5
Kevin McHale,32,9.5,0.5,3.3,21.8,24.1,18.4,8.6,2722,11.7,8.6395,.373,3.4,1990,33.2,0.305,30.8
Kevin Willis,27,3.7,1.4,1.3,15.7,19.5,20.4,12.5,2273,13.6,1.4395,.306,-1.7,1990,28.1,0.63,22.2
Kiki Vandeweghe,31,10.6,1.3,0.3,12.5,20.5,7.3,3.0,563,9.3,-2.4605,.208,-2.5,1990,25.6,0.591,22.4
Kurt Nimphius,31,2.6,0.6,3.5,7.9,15.7,14.0,8.0,314,10.3,-10.4605,.330,-5.7,1990,8.3,0.026,14.3
Kurt Rambis,31,9.1,2.5,1.1,12.1,11.7,20.6,9.4,1904,19.5,0.2395,.340,0.7,1990,25.7,0.824,11.6
LaSalle Thompson,28,6.7,1.5,2.0,10.3,13.9,23.9,10.1,2126,22.1,-1.3605,.285,-2.6,1990,25.9,0.732,12.9
Lanard Copeland,24,14.0,0.5,0.6,10.0,35.9,6.1,4.2,110,20.4,-3.7605,.206,-10.4,1990,4.8,0.0,33.5
Larry Bird,33,28.9,1.8,1.2,21.9,27.4,22.2,3.6,2944,12.7,0.9395,.226,5.3,1990,39.3,1.0,30.2
Larry Drew,31,22.1,1.8,0.2,10.2,16.2,7.1,1.1,1333,18.8,-2.5605,.157,-1.8,1990,16.7,0.038,15.6
Larry Krystkowiak,25,8.9,1.3,0.3,7.6,16.7,18.3,4.7,381,12.5,-11.3605,.280,-5.5,1990,23.8,0.438,14.4
Larry Nance,30,12.8,1.3,3.5,19.1,21.4,19.4,8.7,2065,10.8,1.7395,.296,2.7,1990,33.3,0.855,24.7
Larry Smith,32,6.6,2.0,1.3,9.8,9.6,21.7,14.9,1300,22.8,-6.8605,.258,-1.8,1990,17.6,0.0,8.1
League Average,,15.0,1.7,1.3,,19.9,13.6,6.4,,13.5,0.0395,.327,,1990,,,
Ledell Eackles,23,16.2,1.4,0.1,14.3,29.1,6.5,4.7,1696,11.9,-4.0605,.298,-3.2,1990,21.7,0.103,30.0
Leon Wood,27,32.6,1.5,0.0,10.9,12.9,6.3,0.5,200,12.5,-9.0605,.327,-3.5,1990,7.1,0.071,12.1
Leonard Taylor,23,3.1,0.0,0.0,3.8,19.4,22.0,12.1,37,27.7,-11.4605,2.667,-10.2,1990,3.7,0.0,13.5
Lester Conner,30,23.3,3.5,0.2,12.8,13.7,8.4,3.8,2355,17.1,-5.0605,.373,-0.5,1990,28.7,0.744,13.3
Lewis Lloyd,30,14.4,1.2,0.0,11.6,26.5,8.4,7.0,123,25.0,3.8395,.302,-4.9,1990,5.9,0.0,26.7
Magic Johnson,30,45.5,2.2,0.7,26.6,24.8,14.8,5.2,2937,16.9,8.5395,.560,10.1,1990,37.2,1.0,30.0
Manute Bol,27,3.3,0.4,10.0,7.2,7.4,18.8,2.8,1310,21.1,-15.3605,.290,-1.2,1990,17.5,0.267,5.1
Mark Acres,27,5.0,1.0,0.8,8.3,9.4,17.8,9.3,1691,17.2,-0.0605,.421,-3.7,1990,21.1,0.625,9.9
Mark Aguirre,30,11.6,0.9,0.6,15.8,24.3,10.6,6.7,2005,10.7,0.7395,.283,1.0,1990,25.7,0.513,27.9
Mark Alarie,26,10.5,1.5,1.2,14.1,20.4,12.8,8.5,1893,10.7,-2.6605,.169,-1.3,1990,23.1,0.122,21.9
Mark Bryant,24,3.0,1.5,1.0,9.1,14.0,18.0,10.3,562,12.5,-5.6605,.327,-3.1,1990,9.7,0.0,14.0
Mark Eaton,33,2.2,0.7,5.5,10.6,8.2,20.8,9.4,2281,17.6,2.4395,.393,0.4,1990,27.8,1.0,8.7
Mark Jackson,24,34.0,2.2,0.1,14.3,17.7,9.4,5.0,2428,20.4,-4.4605,.220,0.4,1990,29.6,0.841,16.3
Mark McNamara,30,2.4,0.5,0.3,11.3,28.0,23.9,13.8,190,16.9,-4.4605,.465,-9.0,1990,5.8,0.03,26.8
Mark Price,25,39.2,2.1,0.1,21.1,22.8,7.7,2.7,2706,15.0,5.2395,.317,5.2,1990,37.1,1.0,26.7
Mark Wade,24,81.6,0.0,0.0,21.3,0.0,0.0,0.0,3,,,,7.1,1990,3.0,0.0,0.0
Mark West,29,2.5,0.7,4.3,15.7,13.5,22.2,10.4,2399,16.1,11.9395,.543,1.4,1990,29.3,0.963,17.1
Marques Johnson,33,11.9,0.0,0.6,8.5,19.9,9.2,9.1,99,20.2,-2.9605,.531,-4.9,1990,9.9,0.0,18.3
Maurice Cheeks,33,24.3,2.4,0.2,14.9,13.5,8.2,2.3,2519,14.8,2.8395,.332,1.9,1990,31.1,0.765,15.3
Mel McCants,22,4.1,2.3,0.9,5.1,20.0,8.5,1.8,65,3.3,-16.3605,.308,-7.3,1990,5.0,0.0,16.9
Melvin Turpin,29,4.3,0.9,3.3,12.8,14.3,17.7,11.5,818,15.8,3.7395,.340,-2.8,1990,13.9,0.203,16.3
Michael Adams,27,23.3,2.0,0.1,15.4,18.5,7.3,1.8,2690,11.1,0.5395,.317,1.8,1990,34.1,0.937,20.7
Michael Ansley,22,4.8,0.9,0.8,17.3,19.7,15.6,15.7,1221,8.1,1.7395,.488,-1.3,1990,17.0,0.069,23.6
Michael Cage,28,3.6,1.5,1.1,14.5,13.4,24.2,13.3,2595,11.3,0.3395,.329,0.0,1990,31.6,1.0,15.5
Michael Cooper,33,15.3,1.8,1.1,9.6,14.4,10.0,3.8,1851,14.6,-5.4605,.191,-0.7,1990,23.1,0.125,13.9
Michael Holton,28,21.0,0.4,0.0,2.9,15.6,1.1,1.0,109,32.6,0.2395,.077,-10.4,1990,6.8,0.0,13.0
Michael Jackson,25,17.6,4.3,0.0,8.1,13.1,9.7,3.9,58,22.7,-16.9605,.545,-2.3,1990,3.4,0.0,8.6
Michael Jordan,26,28.6,3.5,1.1,31.2,33.7,15.6,5.3,3197,9.8,6.9395,.356,11.2,1990,39.0,1.0,42.7
Michael Smith,24,18.6,0.7,0.1,14.2,25.0,10.2,7.5,620,14.7,-1.6605,.224,-3.3,1990,9.5,0.108,25.8
Michael Young,29,8.2,2.6,0.4,16.0,20.5,12.3,9.1,459,6.6,-1.6605,.196,0.4,1990,10.2,0.044,23.1
Micheal Williams,23,38.3,3.3,0.2,17.9,22.2,7.3,3.9,329,19.2,2.3395,.387,2.1,1990,11.8,0.036,23.2
Mike Brown,26,4.7,1.1,1.2,12.8,16.2,20.7,10.0,1397,16.9,5.6395,.578,-1.9,1990,17.0,0.0,18.3
Mike Dunleavy,35,30.6,1.1,0.0,5.1,24.9,5.4,0.0,43,31.3,-5.1605,.571,-9.1,1990,8.6,0.0,19.4
Mike Gminski,30,6.9,0.8,2.3,15.7,19.2,20.8,8.4,2659,8.1,-3.3605,.235,0.0,1990,32.8,1.0,20.8
Mike Higgins,22,7.0,1.9,2.4,10.9,10.6,4.5,4.4,50,7.5,2.8395,1.250,-0.3,1990,4.5,0.0,13.2
Mike McGee,30,7.7,1.4,0.2,9.8,16.3,9.2,4.6,280,12.7,-0.6605,.241,-2.4,1990,20.0,0.5,17.4
Mike Morrison,22,9.7,0.6,0.0,4.2,28.1,8.8,5.4,153,22.1,-9.3605,.441,-10.5,1990,4.3,0.028,22.4
Mike Sanders,29,8.3,1.4,0.9,9.1,16.7,11.1,6.3,1531,13.4,-3.8605,.157,-3.8,1990,18.7,0.159,16.5
Mike Smrek,27,1.2,1.7,5.7,7.1,13.3,21.8,11.5,107,25.3,-14.2605,.250,-5.8,1990,8.2,0.231,8.9
Mike Williams,26,2.6,1.5,4.1,3.5,10.0,19.9,5.6,102,12.7,-17.3605,.333,-7.4,1990,4.9,0.0,7.3
Mike Woodson,31,9.5,2.1,0.7,8.8,20.5,6.7,2.8,972,10.0,-9.1605,.212,-4.2,1990,15.9,0.18,19.2
Mitch Richmond,24,12.1,1.6,0.5,17.0,24.1,9.5,3.9,2799,11.9,3.9395,.364,-0.4,1990,35.9,1.0,27.9
Mitchell Wiggins,30,8.6,2.2,0.0,16.3,22.9,8.6,7.7,1852,8.3,-0.1605,.278,0.2,1990,28.1,0.788,26.2
Mookie Blaylock,22,26.2,3.1,0.7,11.5,22.8,8.8,3.3,1267,15.5,-12.0605,.142,-2.0,1990,25.3,0.34,19.3
Morlon Wiley,23,24.5,3.3,0.3,11.3,17.6,6.7,2.1,638,21.9,-2.6605,.183,-2.4,1990,16.0,0.05,16.5
Moses Malone,34,7.0,0.9,1.9,20.2,24.3,19.4,15.0,2735,14.6,2.7395,.586,0.3,1990,33.8,1.0,28.0
Muggsy Bogues,25,44.6,3.0,0.1,16.9,13.5,7.0,1.9,2743,16.8,-0.8605,.202,2.2,1990,33.9,0.802,13.6
Mychal Thompson,35,3.2,0.9,2.3,13.4,16.6,17.9,10.9,1883,10.8,0.5395,.363,-2.0,1990,26.9,1.0,18.7
Nate Johnston,23,1.6,1.6,5.6,14.1,27.6,12.7,16.4,87,10.0,-10.8605,.271,-4.5,1990,4.1,0.0,25.0
Nate McMillan,25,32.7,3.0,1.0,14.4,12.4,14.4,6.1,2338,27.0,-1.9605,.349,2.6,1990,28.5,0.841,11.3
Nick Anderson,22,10.5,1.8,1.0,14.9,22.1,12.7,6.1,1785,13.7,-0.0605,.351,-1.0,1990,22.0,0.111,24.0
Olden Polynice,25,1.9,1.2,1.2,12.4,14.1,19.3,13.3,1085,9.5,0.4395,.343,-2.3,1990,13.7,0.089,16.7
Orlando Woolridge,30,10.4,1.4,1.9,17.6,21.9,10.6,4.1,1421,10.0,6.4395,.436,1.5,1990,22.9,0.032,27.6
Otis Smith,26,13.5,2.1,1.9,17.2,21.6,12.1,7.3,1644,11.2,0.6395,.314,1.5,1990,25.3,0.538,24.5
Otis Thorpe,27,12.8,1.1,0.5,16.1,19.6,16.8,9.4,2947,16.1,5.0395,.447,0.7,1990,35.9,1.0,22.6
Pat Cummings,33,5.0,1.5,0.6,10.5,21.4,19.1,7.6,391,15.4,-3.7605,.233,-5.0,1990,10.6,0.027,21.3
Patrick Ewing,27,10.0,1.2,5.9,25.8,29.4,22.4,8.5,3165,12.4,6.2395,.387,5.5,1990,38.6,1.0,36.2
Paul Mokeski,33,5.7,0.9,1.3,7.7,18.5,18.1,6.7,449,13.6,-8.1605,.240,-6.7,1990,11.8,0.026,17.0
Paul Pressey,31,25.6,2.5,1.0,15.9,20.9,9.4,4.8,1400,15.6,-0.3605,.375,1.3,1990,24.6,0.035,22.0
Pervis Ellison,22,10.6,0.9,3.9,10.3,17.3,17.2,8.4,866,17.9,-6.1605,.311,-3.4,1990,25.5,0.647,15.5
Pete Myers,26,25.9,2.3,0.9,9.8,18.6,9.4,4.6,751,22.0,-8.2605,.444,-3.9,1990,14.4,0.038,15.8
Pooh Richardson,23,35.3,2.7,0.6,15.8,19.0,8.0,2.4,2581,12.7,-5.4605,.116,1.4,1990,31.5,0.585,19.2
Purvis Short,32,10.8,1.4,0.5,13.4,21.3,7.5,4.6,2213,10.1,-2.8605,.249,-2.0,1990,27.0,0.293,23.4
Quintin Dailey,29,10.3,1.2,0.0,10.0,25.8,8.2,4.1,491,11.2,-7.7605,.275,-5.0,1990,16.4,0.067,25.3
Ralph Lewis,26,0.0,1.9,0.0,13.2,16.2,9.3,16.5,26,20.2,9.8395,.286,-3.5,1990,3.7,0.0,19.0
Ralph Sampson,29,9.3,1.7,3.1,5.5,17.9,19.7,3.0,417,19.6,-14.4605,.178,-5.7,1990,16.0,0.269,13.0
Randolph Keys,23,8.6,2.1,0.3,10.9,21.9,11.0,6.8,1615,10.2,-6.2605,.206,-4.0,1990,20.2,0.225,21.6
Randy Allen,25,4.4,1.1,1.5,8.4,16.5,13.4,7.5,746,9.8,-8.0605,.180,-5.2,1990,11.8,0.095,15.6
Randy Breuer,29,8.3,1.2,3.7,13.0,20.3,17.4,9.3,1879,10.9,-7.4605,.277,-2.3,1990,23.2,0.679,19.8
Randy White,22,4.3,1.7,0.5,7.4,21.0,15.0,12.7,707,13.9,-12.9605,.353,-7.5,1990,12.9,0.036,17.0
Randy Wittman,30,9.7,0.6,0.4,6.9,11.8,5.3,0.9,544,15.6,-1.4605,.049,-4.2,1990,8.9,0.0,11.8
Raymond Brown,24,10.3,0.0,0.0,-0.9,27.2,9.8,22.4,56,17.2,-25.9605,.071,-17.0,1990,3.5,0.0,14.3
Reggie Lewis,24,12.9,1.7,1.4,16.8,22.5,9.9,5.0,2522,8.9,0.8395,.291,0.9,1990,31.9,0.684,26.0
Reggie Miller,24,15.1,1.7,0.3,20.8,24.2,7.0,3.7,3192,12.4,10.8395,.487,4.0,1990,38.9,1.0,31.2
Reggie Theus,32,26.5,1.2,0.3,15.9,26.6,6.8,3.3,2350,14.1,-1.2605,.376,-1.2,1990,30.9,0.934,28.2
Reggie Williams,25,11.1,2.1,1.1,9.1,23.8,8.3,4.3,743,10.9,-10.1605,.201,-5.0,1990,15.8,0.362,21.5
Rex Chapman,22,12.2,1.3,0.2,11.9,26.8,8.7,3.2,1762,9.0,-6.7605,.208,-3.7,1990,32.6,0.963,26.3
Richard Anderson,29,13.4,1.6,0.9,13.3,17.4,18.8,5.9,604,10.5,-1.4605,.109,0.7,1990,11.2,0.037,18.7
Rick Carlisle,30,31.6,2.3,2.8,-9.2,21.0,0.0,0.0,21,36.4,-39.3605,.000,-16.4,1990,4.2,0.0,4.6
Rick Mahorn,31,5.9,1.0,2.7,13.9,15.8,19.9,8.4,2271,12.3,0.9395,.406,-0.4,1990,30.3,0.88,17.8
Rickey Green,35,26.4,2.7,0.1,10.9,14.7,5.4,1.2,927,19.7,-5.5605,.221,-1.8,1990,13.4,0.0,13.0
Ricky Pierce,30,13.9,1.4,0.3,21.9,31.3,7.0,4.2,1709,10.1,5.5395,.371,2.9,1990,29.0,0.0,38.9
Rik Smits,23,9.3,0.9,4.2,18.1,22.4,17.5,6.9,2404,11.5,4.2395,.307,0.7,1990,29.3,1.0,26.2
Robert Parish,36,6.2,0.8,1.7,19.2,20.7,23.5,12.6,2396,14.4,7.9395,.358,1.1,1990,30.3,0.987,25.4
Robert Reid,34,10.9,1.5,0.8,8.0,18.7,11.7,3.0,1202,8.5,-10.9605,.192,-4.7,1990,16.7,0.389,16.8
Rod Higgins,30,8.8,1.1,1.5,15.5,17.0,15.4,6.8,1993,10.9,6.3395,.451,1.0,1990,24.3,0.268,20.7
Rod Strickland,23,31.2,2.9,0.4,15.7,20.4,8.6,4.8,2140,16.2,-4.2605,.368,1.2,1990,26.1,0.293,19.8
Rodney McCray,28,17.4,0.9,1.3,16.7,18.3,16.6,6.7,3238,12.7,3.1395,.334,2.0,1990,39.5,1.0,20.8
Rolando Blackman,30,16.3,1.3,0.4,17.0,23.6,7.3,3.5,2934,11.0,1.5395,.271,0.9,1990,36.7,1.0,26.9
Ron Anderson,31,10.0,1.7,0.4,13.9,20.4,11.5,4.4,2089,7.8,-3.7605,.234,-1.4,1990,26.8,0.038,22.0
Ron Harper,26,21.9,2.9,1.8,20.2,25.8,10.9,6.2,1367,11.9,0.3395,.363,4.6,1990,39.1,1.0,28.5
Rony Seikaly,24,4.9,1.5,3.1,15.9,23.3,24.4,11.2,2409,16.9,-0.6605,.445,-1.7,1990,32.6,0.973,24.2
Rory Sparrow,31,23.0,1.3,0.1,8.8,14.7,6.6,2.2,1756,15.4,-8.8605,.151,-4.0,1990,21.4,0.305,13.2
Roy Hinson,28,4.5,0.9,2.0,15.2,19.3,15.9,7.7,793,13.6,3.3395,.346,-0.4,1990,31.7,0.76,22.9
Roy Marble,23,8.9,2.2,0.4,5.5,21.9,6.6,10.4,162,16.5,-17.6605,.500,-7.4,1990,6.8,0.0,15.8
Roy Tarpley,25,6.5,2.4,2.6,18.0,23.7,27.1,13.2,1648,13.2,-4.5605,.247,-0.3,1990,36.6,0.778,23.4
Sam Bowie,28,6.4,0.8,3.3,16.2,20.5,24.9,9.3,2207,11.1,-3.7605,.454,-1.1,1990,32.5,0.794,21.9
Sam Mitchell,26,6.0,1.4,1.5,13.7,19.8,14.9,8.4,2414,8.9,-2.4605,.418,-2.4,1990,30.2,0.375,22.1
Sam Perkins,28,10.0,1.7,1.5,17.3,20.0,15.2,9.0,2668,12.2,2.7395,.480,1.7,1990,35.1,0.921,23.0
Sam Vincent,26,29.8,1.8,0.7,15.4,18.6,10.3,2.3,1657,16.7,-0.0605,.379,0.4,1990,26.3,0.714,19.6
Scott Brooks,24,28.5,2.4,0.0,14.2,14.7,5.7,1.8,975,11.2,-0.6605,.207,0.9,1990,13.5,0.014,16.3
Scott Haffner,23,20.4,1.1,0.2,8.3,18.8,9.0,1.3,559,12.6,-10.6605,.115,-5.1,1990,13.0,0.14,16.7
Scott Hastings,29,6.2,0.9,1.1,7.0,12.9,17.1,4.8,166,14.1,-4.4605,.667,-3.1,1990,4.2,0.0,12.9
Scott Meents,26,6.4,1.4,1.3,11.9,17.8,19.0,5.3,148,14.3,-2.8605,.523,-1.6,1990,5.7,0.0,18.7
Scott Roth,26,17.4,2.5,0.4,11.7,24.6,9.4,3.6,1061,14.3,-5.8605,.479,-2.5,1990,14.9,0.042,24.1
Scott Skiles,25,30.8,1.1,0.2,13.2,16.2,10.1,1.6,1460,14.8,-1.7605,.256,-2.0,1990,20.9,0.457,16.9
Scottie Pippen,24,19.8,3.3,2.0,16.3,21.2,14.9,5.6,3148,17.8,-0.8605,.257,1.8,1990,38.4,1.0,21.3
Sean Elliott,21,10.7,1.1,0.4,12.5,17.4,9.2,7.2,2032,13.1,0.9395,.334,-1.1,1990,25.1,0.852,19.4
Sedale Threatt,28,21.9,2.2,0.3,17.4,21.0,5.9,3.3,1481,10.3,2.0395,.262,2.0,1990,22.8,0.277,25.3
Sedric Toney,27,23.8,1.7,0.0,8.0,15.9,5.4,1.6,968,20.3,-7.5605,.332,-4.9,1990,15.1,0.141,13.6
Shawn Kemp,20,3.4,2.1,4.0,15.9,22.4,21.8,14.7,1120,17.8,-0.5605,.375,-2.0,1990,13.8,0.012,23.6
Sherman Douglas,23,37.4,2.8,0.2,17.0,21.7,6.3,3.0,2470,18.5,-0.2605,.348,1.4,1990,30.5,0.815,22.2
Sidney Green,29,7.5,1.2,0.8,12.7,18.5,24.7,9.1,1860,13.6,-3.5605,.313,-3.4,1990,25.5,0.425,18.9
Sidney Lowe,30,26.5,2.2,0.2,8.7,8.0,9.0,2.7,1744,20.0,-16.6605,.236,-2.7,1990,21.8,0.475,5.7
Sleepy Floyd,29,30.8,1.7,0.2,14.2,17.1,6.0,1.9,2630,18.4,1.5395,.289,0.6,1990,32.1,0.89,18.0
Spud Webb,26,29.9,2.4,0.3,15.3,16.1,8.8,2.0,2184,16.8,0.1395,.302,0.5,1990,26.6,0.561,17.2
Stacey King,23,6.6,1.1,2.1,13.8,18.4,14.3,11.2,1777,15.5,2.5395,.504,-3.0,1990,21.7,0.024,20.3
Stan Kimbrough,23,14.3,4.1,0.0,12.1,18.0,6.8,9.1,50,19.2,-6.2605,.125,1.6,1990,5.0,0.0,16.3
Stanley Brundy,22,3.4,2.3,2.3,10.1,13.8,9.8,11.7,128,13.7,-4.8605,.600,-3.1,1990,8.0,0.0,14.0
Steve Alford,25,21.2,2.5,0.6,18.7,24.7,8.5,0.8,302,9.4,0.7395,.268,1.6,1990,7.4,0.0,28.3
Steve Bucknall,23,17.9,1.3,0.8,0.0,26.6,2.9,7.9,75,23.6,-21.3605,.182,-13.3,1990,4.2,0.0,15.3
Steve Colter,27,19.9,2.3,0.6,15.9,15.8,13.5,6.0,977,10.1,-0.3605,.320,1.5,1990,13.4,0.014,17.8
Steve Harris,26,1.6,3.6,0.6,6.0,21.0,6.1,6.2,93,10.7,-16.5605,.100,-7.8,1990,6.2,0.0,16.1
Steve Johnson,32,9.7,0.6,1.2,9.6,22.4,16.1,8.3,259,22.4,0.8395,.380,-5.3,1990,10.4,0.0,22.8
Steve Kerr,24,21.5,1.4,0.3,12.0,14.0,5.8,0.8,1664,13.8,2.3395,.169,-0.8,1990,21.3,0.064,15.8
Stuart Gray,26,4.5,1.3,2.8,8.5,10.9,22.4,7.7,560,16.7,-5.1605,.475,-4.4,1990,9.7,0.017,10.1
T.R. Dunn,34,7.5,2.8,0.4,9.8,7.9,13.9,8.4,657,14.3,-3.7605,.402,-0.7,1990,10.1,0.031,7.9
Tellis Frank,24,6.9,1.4,0.9,11.1,19.3,15.2,9.1,1762,15.9,-1.8605,.386,-3.9,1990,22.9,0.506,19.8
Terry Catledge,26,4.5,0.7,0.4,15.0,24.6,12.9,11.3,2462,11.7,-1.1605,.422,-3.4,1990,33.3,0.973,26.9
Terry Cummings,28,12.9,1.9,1.1,19.6,28.3,17.5,9.3,2821,10.5,-0.9605,.287,1.7,1990,34.8,0.963,31.4
Terry Davis,22,3.9,1.3,1.9,9.0,16.8,17.7,11.2,884,18.5,-4.0605,.332,-5.7,1990,14.0,0.143,16.0
Terry Dozier,23,4.5,3.2,1.3,5.1,17.4,10.5,8.2,92,18.7,-17.6605,.296,-6.5,1990,10.2,0.0,11.7
Terry Porter,26,35.4,2.5,0.1,20.0,20.1,8.4,2.3,2781,17.2,6.0395,.487,5.8,1990,34.8,1.0,23.7
Terry Teagle,29,9.9,1.7,0.3,14.8,23.4,10.8,5.4,2376,10.3,-0.7605,.262,-2.4,1990,29.0,0.598,25.2
Thurl Bailey,28,8.1,0.6,2.4,13.4,21.0,12.5,5.6,2583,11.2,-0.9605,.292,-1.2,1990,31.5,0.402,22.5
Tim Hardaway,23,36.4,2.8,0.2,16.0,20.5,9.6,2.4,2663,19.0,-1.1605,.280,-0.2,1990,33.7,0.987,19.8
Tim Kempton,26,14.0,1.3,0.5,10.7,16.3,17.5,4.7,1061,18.1,-0.7605,.365,-2.4,1990,14.9,0.197,16.4
Tim Legler,23,9.5,1.1,0.0,6.7,17.7,5.0,5.6,83,11.2,-9.4605,.207,-7.6,1990,7.5,0.0,16.1
Tim McCormick,27,3.3,1.2,0.5,2.6,16.6,17.0,7.4,116,21.1,-13.5605,.655,-9.9,1990,6.4,0.0,12.3
Tim Perry,24,3.8,1.6,2.0,13.5,19.0,12.3,15.1,612,16.7,0.4395,.462,-1.4,1990,10.2,0.3,19.8
Tito Horford,24,1.1,1.0,4.3,5.1,15.4,19.7,9.1,236,16.2,-18.5605,.387,-8.7,1990,6.7,0.0,10.6
Tod Murphy,26,6.4,1.6,1.6,13.0,12.4,18.3,9.4,2493,8.7,-0.6605,.368,-0.4,1990,30.4,0.72,14.4
Todd Lichti,23,11.7,1.9,0.6,12.3,20.2,8.6,3.6,1326,13.9,-0.3605,.339,-2.3,1990,16.8,0.051,21.6
Tom Chambers,30,10.0,1.4,0.9,20.9,28.8,15.2,4.7,3046,10.3,4.2395,.400,2.3,1990,37.6,1.0,34.5
Tom Garrick,23,23.4,2.5,0.2,11.8,14.3,8.4,2.3,1721,19.9,0.2395,.271,-1.3,1990,23.6,0.301,14.3
Tom Hammonds,22,8.5,0.7,1.0,10.5,19.5,14.5,8.1,805,12.0,-6.1605,.332,-4.9,1990,13.2,0.131,19.3
Tom Tolbert,24,6.0,0.8,1.0,13.8,18.6,18.2,10.2,1347,12.6,2.5395,.545,-3.1,1990,19.2,0.3,20.7
Tony Brown,29,9.0,2.5,0.4,8.2,18.6,6.1,6.9,635,18.1,-6.1605,.272,-4.4,1990,10.4,0.164,16.9
Tony Campbell,27,12.4,1.8,0.6,17.1,29.0,9.8,7.5,3164,12.1,-1.6605,.360,0.3,1990,38.6,0.988,31.7
Torgeir Bryn,25,0.0,9.7,6.0,9.1,23.6,22.6,0.0,10,17.7,-10.5605,3.000,-6.0,1990,3.3,0.0,19.4
Tree Rollins,34,4.9,1.0,4.7,8.8,10.7,15.9,9.6,674,21.0,-6.3605,.128,-3.0,1990,14.0,0.396,9.4
Trent Tucker,30,13.9,2.1,0.3,12.0,17.3,7.3,3.8,1725,10.2,-1.8605,.142,0.0,1990,21.3,0.025,18.9
Tyrone Corbin,27,12.0,3.1,0.9,15.9,19.3,16.4,8.2,3011,10.9,-2.4605,.193,0.9,1990,36.7,0.976,21.1
Uwe Blab,27,5.8,0.1,2.3,3.3,11.3,15.2,6.1,531,23.4,-10.7605,.378,-7.4,1990,11.3,0.702,8.4
Vern Fleming,27,30.8,1.6,0.2,16.3,18.9,7.9,5.0,2876,16.4,2.4395,.320,0.8,1990,35.1,1.0,20.2
Vernon Maxwell,24,20.5,2.0,0.3,11.5,17.8,9.6,2.9,1987,16.6,-4.0605,.337,-1.1,1990,25.2,0.152,17.3
Vinnie Johnson,33,19.2,1.8,0.4,12.9,21.5,8.5,6.3,1972,12.5,-6.9605,.253,-0.1,1990,24.0,0.146,20.7
Vinny Del Negro,23,19.9,1.7,0.3,12.6,19.1,9.6,2.4,1858,13.5,-1.6605,.241,-2.1,1990,24.4,0.382,19.7
Vlade Divac,21,6.7,2.4,4.2,17.5,20.0,23.7,12.3,1611,14.6,0.7395,.393,0.7,1990,19.6,0.061,21.7
Walter Davis,35,14.9,1.6,0.3,18.3,29.6,9.1,2.8,1635,8.3,-0.3605,.220,0.8,1990,23.7,0.0,33.6
Wayman Tisdale,25,6.2,0.9,1.1,18.1,25.1,15.7,7.1,2937,9.0,2.8395,.283,-0.3,1990,37.2,1.0,29.7
Wayne Cooper,33,4.8,0.7,4.9,10.6,12.0,20.7,10.7,1176,10.8,-6.7605,.128,-1.0,1990,14.9,0.0,12.0
Wes Matthews,30,48.7,0.0,0.0,19.6,12.5,0.0,0.0,13,0.0,-2.1605,.667,5.8,1990,13.0,0.0,15.4
Will Perdue,24,6.8,1.1,1.9,9.1,18.3,16.9,11.7,884,17.2,-6.7605,.388,-6.7,1990,11.5,0.143,16.5
William Bedford,26,2.6,0.6,4.4,9.5,27.2,19.8,7.0,246,13.5,-9.8605,.176,-6.4,1990,5.9,0.0,24.4
Willie Anderson,23,19.6,1.9,1.3,15.2,20.9,10.1,4.8,2788,14.1,-0.4605,.268,1.3,1990,34.0,0.988,22.5
Winston Bennett,24,8.1,1.2,0.6,10.0,17.1,11.9,9.4,990,15.9,-2.1605,.336,-4.2,1990,18.0,0.618,17.3
Winston Garland,25,23.5,2.1,0.3,9.8,18.2,9.9,3.3,1762,20.1,-7.8605,.213,-3.4,1990,22.3,0.241,15.2
Xavier McDaniel,26,11.4,1.5,1.0,17.9,26.9,14.2,7.7,2432,11.9,-0.3605,.270,0.6,1990,35.2,0.971,30.5
